date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2024-11-13,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1335,1768,433,441,2024-11-01
2024-11-13,2024,Fall,Weekday,Leisure & Waterfront,900,972,72,834,2024-11-01
2024-11-13,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,3154,2909,-245,2282,2024-11-01
2024-11-14,2024,Fall,Weekday,Commercial & Employment Core,13377,13249,-128,5385,2024-11-01
2024-11-14,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1363,1750,387,438,2024-11-01
2024-11-14,2024,Fall,Weekday,Leisure & Waterfront,818,965,147,782,2024-11-01
2024-11-14,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,3169,2748,-421,2220,2024-11-01
2024-11-15,2024,Fall,Weekday,Commercial & Employment Core,14151,14332,181,5594,2024-11-01
2024-11-15,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1303,1430,127,493,2024-11-01
2024-11-15,2024,Fall,Weekday,Leisure & Waterfront,912,998,86,809,2024-11-01
2024-11-15,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,3370,2956,-414,2342,2024-11-01
2024-11-16,2024,Fall,Weekend,Commercial & Employment Core,12244,12346,102,5575,2024-11-01
2024-11-16,2024,Fall,Weekend,Commuter-Heavy Transit Hub,536,557,21,404,2024-11-01
2024-11-16,2024,Fall,Weekend,Leisure & Waterfront,1249,1362,113,983,2024-11-01
2024-11-16,2024,Fall,Weekend,Residential & Inner-Suburban Feeder,3031,2777,-254,2361,2024-11-01
2024-11-17,2024,Fall,Weekend,Commercial & Employment Core,10620,10632,12,5328,2024-11-01
2024-11-17,2024,Fall,Weekend,Commuter-Heavy Transit Hub,451,442,-9,374,2024-11-01
2024-11-17,2024,Fall,Weekend,Leisure & Waterfront,910,1005,95,852,2024-11-01
2024-11-17,2024,Fall,Weekend,Residential & Inner-Suburban Feeder,2439,2389,-50,2180,2024-11-01
2024-11-18,2024,Fall,Weekday,Commercial & Employment Core,14418,14224,-194,5551,2024-11-01
2024-11-18,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1439,1688,249,477,2024-11-01
2024-11-18,2024,Fall,Weekday,Leisure & Waterfront,1210,1280,70,991,2024-11-01
2024-11-18,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,3331,3224,-107,2351,2024-11-01
2024-11-19,2024,Fall,Weekday,Commercial & Employment Core,12732,12552,-180,5333,2024-11-01
2024-11-19,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1286,1850,564,463,2024-11-01
2024-11-19,2024,Fall,Weekday,Leisure & Waterfront,881,979,98,798,2024-11-01
2024-11-19,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,3142,2647,-495,2168,2024-11-01
2024-11-20,2024,Fall,Weekday,Commercial & Employment Core,12681,12591,-90,4970,2024-11-01
2024-11-20,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1383,1828,445,423,2024-11-01
2024-11-20,2024,Fall,Weekday,Leisure & Waterfront,756,803,47,706,2024-11-01
2024-11-20,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,2977,2601,-376,2003,2024-11-01
2024-11-21,2024,Fall,Weekday,Commercial & Employment Core,12996,12694,-302,5211,2024-11-01
2024-11-21,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1293,1709,416,440,2024-11-01
2024-11-21,2024,Fall,Weekday,Leisure & Waterfront,813,966,153,751,2024-11-01
2024-11-21,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,2994,2709,-285,2082,2024-11-01
2024-11-22,2024,Fall,Weekday,Commercial & Employment Core,12215,12244,29,5359,2024-11-01
2024-11-22,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1067,1221,154,453,2024-11-01
2024-11-22,2024,Fall,Weekday,Leisure & Waterfront,769,835,66,749,2024-11-01
2024-11-22,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,2796,2485,-311,2140,2024-11-01
2024-11-23,2024,Fall,Weekend,Commercial & Employment Core,10872,10944,72,5438,2024-11-01
2024-11-23,2024,Fall,Weekend,Commuter-Heavy Transit Hub,487,596,109,396,2024-11-01
2024-11-23,2024,Fall,Weekend,Leisure & Waterfront,1032,1098,66,920,2024-11-01
2024-11-23,2024,Fall,Weekend,Residential & Inner-Suburban Feeder,2528,2293,-235,2130,2024-11-01
2024-11-24,2024,Fall,Weekend,Commercial & Employment Core,10564,10495,-69,5208,2024-11-01
2024-11-24,2024,Fall,Weekend,Commuter-Heavy Transit Hub,572,570,-2,376,2024-11-01
2024-11-24,2024,Fall,Weekend,Leisure & Waterfront,940,1018,78,862,2024-11-01
2024-11-24,2024,Fall,Weekend,Residential & Inner-Suburban Feeder,2304,2361,57,2056,2024-11-01
2024-11-25,2024,Fall,Weekday,Commercial & Employment Core,11104,10971,-133,5052,2024-11-01
2024-11-25,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1173,1479,306,453,2024-11-01
2024-11-25,2024,Fall,Weekday,Leisure & Waterfront,749,816,67,707,2024-11-01
2024-11-25,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,2559,2313,-246,2029,2024-11-01
2024-11-26,2024,Fall,Weekday,Commercial & Employment Core,12311,12059,-252,5160,2024-11-01
2024-11-26,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1307,1632,325,437,2024-11-01
2024-11-26,2024,Fall,Weekday,Leisure & Waterfront,789,914,125,765,2024-11-01
2024-11-26,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,2878,2676,-202,2095,2024-11-01
2024-11-27,2024,Fall,Weekday,Commercial & Employment Core,12766,12544,-222,5340,2024-11-01
2024-11-27,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1245,1642,397,454,2024-11-01
2024-11-27,2024,Fall,Weekday,Leisure & Waterfront,888,987,99,807,2024-11-01
2024-11-27,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,2932,2644,-288,2175,2024-11-01
2024-11-28,2024,Fall,Weekday,Commercial & Employment Core,12627,12554,-73,5312,2024-11-01
2024-11-28,2024,Fall,Weekday,Commuter-Heavy Transit Hub,1221,1548,327,448,2024-11-01
2024-11-28,2024,Fall,Weekday,Leisure & Waterfront,832,917,85,788,2024-11-01
2024-11-28,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,2904,2557,-347,2121,2024-11-01
2024-11-29,2024,Fall,Weekday,Commercial & Employment Core,10909,10940,31,5292,2024-11-01
2024-11-29,2024,Fall,Weekday,Commuter-Heavy Transit Hub,918,1184,266,436,2024-11-01
2024-11-29,2024,Fall,Weekday,Leisure & Waterfront,674,763,89,665,2024-11-01
2024-11-29,2024,Fall,Weekday,Residential & Inner-Suburban Feeder,2529,2148,-381,2062,2024-11-01
2024-11-30,2024,Fall,Weekend,Commercial & Employment Core,8286,8330,44,4975,2024-11-01
2024-11-30,2024,Fall,Weekend,Commuter-Heavy Transit Hub,369,405,36,338,2024-11-01
2024-11-30,2024,Fall,Weekend,Leisure & Waterfront,582,649,67,648,2024-11-01
2024-11-30,2024,Fall,Weekend,Residential & Inner-Suburban Feeder,1863,1727,-136,1780,2024-11-01
2024-12-01,2024,Winter,Weekend,Commercial & Employment Core,7071,6984,-87,4491,2024-12-01
2024-12-01,2024,Winter,Weekend,Commuter-Heavy Transit Hub,321,325,4,317,2024-12-01
2024-12-01,2024,Winter,Weekend,Leisure & Waterfront,507,592,85,554,2024-12-01
2024-12-01,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1481,1501,20,1582,2024-12-01
2024-12-02,2024,Winter,Weekday,Commercial & Employment Core,9686,9591,-95,4789,2024-12-01
2024-12-02,2024,Winter,Weekday,Commuter-Heavy Transit Hub,1043,1200,157,433,2024-12-01
2024-12-02,2024,Winter,Weekday,Leisure & Waterfront,603,671,68,675,2024-12-01
2024-12-02,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,2083,1943,-140,1776,2024-12-01
2024-12-03,2024,Winter,Weekday,Commercial & Employment Core,10655,10344,-311,4934,2024-12-01
2024-12-03,2024,Winter,Weekday,Commuter-Heavy Transit Hub,1129,1438,309,441,2024-12-01
2024-12-03,2024,Winter,Weekday,Leisure & Waterfront,678,723,45,670,2024-12-01
2024-12-03,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,2202,2157,-45,1838,2024-12-01
2024-12-04,2024,Winter,Weekday,Commercial & Employment Core,7222,7096,-126,4456,2024-12-01
2024-12-04,2024,Winter,Weekday,Commuter-Heavy Transit Hub,765,923,158,411,2024-12-01
2024-12-04,2024,Winter,Weekday,Leisure & Waterfront,352,441,89,433,2024-12-01
2024-12-04,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1585,1473,-112,1527,2024-12-01
2024-12-05,2024,Winter,Weekday,Commercial & Employment Core,8262,8180,-82,4658,2024-12-01
2024-12-05,2024,Winter,Weekday,Commuter-Heavy Transit Hub,817,985,168,422,2024-12-01
2024-12-05,2024,Winter,Weekday,Leisure & Waterfront,415,453,38,428,2024-12-01
2024-12-05,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1720,1584,-136,1620,2024-12-01
2024-12-06,2024,Winter,Weekday,Commercial & Employment Core,7503,7508,5,4576,2024-12-01
2024-12-06,2024,Winter,Weekday,Commuter-Heavy Transit Hub,673,797,124,398,2024-12-01
2024-12-06,2024,Winter,Weekday,Leisure & Waterfront,379,408,29,439,2024-12-01
2024-12-06,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1600,1443,-157,1550,2024-12-01
2024-12-07,2024,Winter,Weekend,Commercial & Employment Core,5515,5443,-72,4300,2024-12-01
2024-12-07,2024,Winter,Weekend,Commuter-Heavy Transit Hub,331,345,14,327,2024-12-01
2024-12-07,2024,Winter,Weekend,Leisure & Waterfront,359,446,87,428,2024-12-01
2024-12-07,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1110,1082,-28,1279,2024-12-01
2024-12-08,2024,Winter,Weekend,Commercial & Employment Core,7212,7218,6,4580,2024-12-01
2024-12-08,2024,Winter,Weekend,Commuter-Heavy Transit Hub,341,319,-22,305,2024-12-01
2024-12-08,2024,Winter,Weekend,Leisure & Waterfront,578,612,34,611,2024-12-01
2024-12-08,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1506,1491,-15,1549,2024-12-01
2024-12-09,2024,Winter,Weekday,Commercial & Employment Core,6436,6373,-63,4340,2024-12-01
2024-12-09,2024,Winter,Weekday,Commuter-Heavy Transit Hub,643,665,22,387,2024-12-01
2024-12-09,2024,Winter,Weekday,Leisure & Waterfront,323,405,82,432,2024-12-01
2024-12-09,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1393,1350,-43,1473,2024-12-01
2024-12-10,2024,Winter,Weekday,Commercial & Employment Core,7896,7738,-158,4564,2024-12-01
2024-12-10,2024,Winter,Weekday,Commuter-Heavy Transit Hub,806,1173,367,418,2024-12-01
2024-12-10,2024,Winter,Weekday,Leisure & Waterfront,492,551,59,573,2024-12-01
2024-12-10,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1790,1520,-270,1603,2024-12-01
2024-12-11,2024,Winter,Weekday,Commercial & Employment Core,9234,8894,-340,4618,2024-12-01
2024-12-11,2024,Winter,Weekday,Commuter-Heavy Transit Hub,969,1345,376,419,2024-12-01
2024-12-11,2024,Winter,Weekday,Leisure & Waterfront,540,564,24,561,2024-12-01
2024-12-11,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1876,1829,-47,1600,2024-12-01
2024-12-12,2024,Winter,Weekday,Commercial & Employment Core,7083,6932,-151,4310,2024-12-01
2024-12-12,2024,Winter,Weekday,Commuter-Heavy Transit Hub,719,953,234,398,2024-12-01
2024-12-12,2024,Winter,Weekday,Leisure & Waterfront,399,393,-6,446,2024-12-01
2024-12-12,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1525,1443,-82,1447,2024-12-01
2024-12-13,2024,Winter,Weekday,Commercial & Employment Core,6945,6833,-112,4326,2024-12-01
2024-12-13,2024,Winter,Weekday,Commuter-Heavy Transit Hub,569,744,175,375,2024-12-01
2024-12-13,2024,Winter,Weekday,Leisure & Waterfront,366,395,29,443,2024-12-01
2024-12-13,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1388,1288,-100,1417,2024-12-01
2024-12-14,2024,Winter,Weekend,Commercial & Employment Core,5857,5879,22,4173,2024-12-01
2024-12-14,2024,Winter,Weekend,Commuter-Heavy Transit Hub,284,316,32,295,2024-12-01
2024-12-14,2024,Winter,Weekend,Leisure & Waterfront,391,406,15,478,2024-12-01
2024-12-14,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1234,1165,-69,1345,2024-12-01
2024-12-15,2024,Winter,Weekend,Commercial & Employment Core,5116,5060,-56,3986,2024-12-01
2024-12-15,2024,Winter,Weekend,Commuter-Heavy Transit Hub,197,237,40,210,2024-12-01
2024-12-15,2024,Winter,Weekend,Leisure & Waterfront,347,372,25,433,2024-12-01
2024-12-15,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,974,964,-10,1177,2024-12-01
2024-12-16,2024,Winter,Weekday,Commercial & Employment Core,6143,6022,-121,3973,2024-12-01
2024-12-16,2024,Winter,Weekday,Commuter-Heavy Transit Hub,622,912,290,353,2024-12-01
2024-12-16,2024,Winter,Weekday,Leisure & Waterfront,389,407,18,467,2024-12-01
2024-12-16,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1363,1194,-169,1293,2024-12-01
2024-12-17,2024,Winter,Weekday,Commercial & Employment Core,9406,9044,-362,4529,2024-12-01
2024-12-17,2024,Winter,Weekday,Commuter-Heavy Transit Hub,1088,1355,267,426,2024-12-01
2024-12-17,2024,Winter,Weekday,Leisure & Waterfront,545,545,0,555,2024-12-01
2024-12-17,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1829,1907,78,1602,2024-12-01
2024-12-18,2024,Winter,Weekday,Commercial & Employment Core,8246,8008,-238,4658,2024-12-01
2024-12-18,2024,Winter,Weekday,Commuter-Heavy Transit Hub,807,1101,294,421,2024-12-01
2024-12-18,2024,Winter,Weekday,Leisure & Waterfront,470,504,34,541,2024-12-01
2024-12-18,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1736,1659,-77,1582,2024-12-01
2024-12-19,2024,Winter,Weekday,Commercial & Employment Core,8247,8053,-194,4583,2024-12-01
2024-12-19,2024,Winter,Weekday,Commuter-Heavy Transit Hub,781,1024,243,406,2024-12-01
2024-12-19,2024,Winter,Weekday,Leisure & Waterfront,467,488,21,498,2024-12-01
2024-12-19,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1670,1588,-82,1530,2024-12-01
2024-12-20,2024,Winter,Weekday,Commercial & Employment Core,4129,4094,-35,3529,2024-12-01
2024-12-20,2024,Winter,Weekday,Commuter-Heavy Transit Hub,326,441,115,317,2024-12-01
2024-12-20,2024,Winter,Weekday,Leisure & Waterfront,215,214,-1,297,2024-12-01
2024-12-20,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,868,802,-66,1039,2024-12-01
2024-12-21,2024,Winter,Weekend,Commercial & Employment Core,2951,2975,24,3040,2024-12-01
2024-12-21,2024,Winter,Weekend,Commuter-Heavy Transit Hub,94,125,31,158,2024-12-01
2024-12-21,2024,Winter,Weekend,Leisure & Waterfront,188,205,17,274,2024-12-01
2024-12-21,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,620,556,-64,830,2024-12-01
2024-12-22,2024,Winter,Weekend,Commercial & Employment Core,2495,2504,9,2669,2024-12-01
2024-12-22,2024,Winter,Weekend,Commuter-Heavy Transit Hub,86,108,22,139,2024-12-01
2024-12-22,2024,Winter,Weekend,Leisure & Waterfront,180,186,6,258,2024-12-01
2024-12-22,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,545,507,-38,736,2024-12-01
2024-12-23,2024,Winter,Weekday,Commercial & Employment Core,2586,2575,-11,2737,2024-12-01
2024-12-23,2024,Winter,Weekday,Commuter-Heavy Transit Hub,137,273,136,211,2024-12-01
2024-12-23,2024,Winter,Weekday,Leisure & Waterfront,176,180,4,242,2024-12-01
2024-12-23,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,564,438,-126,681,2024-12-01
2024-12-24,2024,Winter,Weekday,Commercial & Employment Core,2437,2446,9,2561,2024-12-01
2024-12-24,2024,Winter,Weekday,Commuter-Heavy Transit Hub,123,151,28,160,2024-12-01
2024-12-24,2024,Winter,Weekday,Leisure & Waterfront,136,147,11,204,2024-12-01
2024-12-24,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,463,416,-47,606,2024-12-01
2024-12-25,2024,Winter,Weekday,Commercial & Employment Core,1138,1168,30,1635,2024-12-01
2024-12-25,2024,Winter,Weekday,Commuter-Heavy Transit Hub,62,60,-2,96,2024-12-01
2024-12-25,2024,Winter,Weekday,Leisure & Waterfront,103,110,7,160,2024-12-01
2024-12-25,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,281,244,-37,425,2024-12-01
2024-12-26,2024,Winter,Weekday,Commercial & Employment Core,2424,2437,13,2638,2024-12-01
2024-12-26,2024,Winter,Weekday,Commuter-Heavy Transit Hub,82,84,2,128,2024-12-01
2024-12-26,2024,Winter,Weekday,Leisure & Waterfront,185,196,11,266,2024-12-01
2024-12-26,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,511,487,-24,696,2024-12-01
2024-12-27,2024,Winter,Weekday,Commercial & Employment Core,3862,3877,15,3465,2024-12-01
2024-12-27,2024,Winter,Weekday,Commuter-Heavy Transit Hub,186,234,48,230,2024-12-01
2024-12-27,2024,Winter,Weekday,Leisure & Waterfront,268,294,26,359,2024-12-01
2024-12-27,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,850,744,-106,1026,2024-12-01
2024-12-28,2024,Winter,Weekend,Commercial & Employment Core,4302,4362,60,3699,2024-12-01
2024-12-28,2024,Winter,Weekend,Commuter-Heavy Transit Hub,146,151,5,202,2024-12-01
2024-12-28,2024,Winter,Weekend,Leisure & Waterfront,441,471,30,469,2024-12-01
2024-12-28,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,1028,934,-94,1202,2024-12-01
2024-12-29,2024,Winter,Weekend,Commercial & Employment Core,1892,1865,-27,2491,2024-12-01
2024-12-29,2024,Winter,Weekend,Commuter-Heavy Transit Hub,79,74,-5,121,2024-12-01
2024-12-29,2024,Winter,Weekend,Leisure & Waterfront,163,170,7,228,2024-12-01
2024-12-29,2024,Winter,Weekend,Residential & Inner-Suburban Feeder,390,431,41,641,2024-12-01
2024-12-30,2024,Winter,Weekday,Commercial & Employment Core,4578,4643,65,3707,2024-12-01
2024-12-30,2024,Winter,Weekday,Commuter-Heavy Transit Hub,262,248,-14,255,2024-12-01
2024-12-30,2024,Winter,Weekday,Leisure & Waterfront,382,390,8,422,2024-12-01
2024-12-30,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,991,920,-71,1176,2024-12-01
2024-12-31,2024,Winter,Weekday,Commercial & Employment Core,4902,4946,44,3858,2024-12-01
2024-12-31,2024,Winter,Weekday,Commuter-Heavy Transit Hub,252,284,32,248,2024-12-01
2024-12-31,2024,Winter,Weekday,Leisure & Waterfront,482,563,81,532,2024-12-01
2024-12-31,2024,Winter,Weekday,Residential & Inner-Suburban Feeder,1230,1053,-177,1328,2024-12-01
2025-01-01,2025,Winter,Weekday,Commercial & Employment Core,2763,2786,23,3050,2025-01-01
2025-01-01,2025,Winter,Weekday,Commuter-Heavy Transit Hub,127,104,-23,147,2025-01-01
2025-01-01,2025,Winter,Weekday,Leisure & Waterfront,410,403,-7,429,2025-01-01
2025-01-01,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,667,701,34,956,2025-01-01
2025-01-02,2025,Winter,Weekday,Commercial & Employment Core,4798,4781,-17,3895,2025-01-01
2025-01-02,2025,Winter,Weekday,Commuter-Heavy Transit Hub,319,413,94,284,2025-01-01
2025-01-02,2025,Winter,Weekday,Leisure & Waterfront,348,361,13,450,2025-01-01
2025-01-02,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1158,1064,-94,1322,2025-01-01
2025-01-03,2025,Winter,Weekday,Commercial & Employment Core,4986,4955,-31,3975,2025-01-01
2025-01-03,2025,Winter,Weekday,Commuter-Heavy Transit Hub,293,370,77,305,2025-01-01
2025-01-03,2025,Winter,Weekday,Leisure & Waterfront,368,418,50,466,2025-01-01
2025-01-03,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1207,1102,-105,1352,2025-01-01
2025-01-04,2025,Winter,Weekend,Commercial & Employment Core,3847,3936,89,3536,2025-01-01
2025-01-04,2025,Winter,Weekend,Commuter-Heavy Transit Hub,138,145,7,177,2025-01-01
2025-01-04,2025,Winter,Weekend,Leisure & Waterfront,286,313,27,344,2025-01-01
2025-01-04,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,901,787,-114,1071,2025-01-01
2025-01-05,2025,Winter,Weekend,Commercial & Employment Core,3860,3859,-1,3537,2025-01-01
2025-01-05,2025,Winter,Weekend,Commuter-Heavy Transit Hub,130,154,24,190,2025-01-01
2025-01-05,2025,Winter,Weekend,Leisure & Waterfront,260,285,25,370,2025-01-01
2025-01-05,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,831,782,-49,1058,2025-01-01
2025-01-06,2025,Winter,Weekday,Commercial & Employment Core,5314,5220,-94,3861,2025-01-01
2025-01-06,2025,Winter,Weekday,Commuter-Heavy Transit Hub,638,755,117,360,2025-01-01
2025-01-06,2025,Winter,Weekday,Leisure & Waterfront,317,345,28,380,2025-01-01
2025-01-06,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1095,1054,-41,1210,2025-01-01
2025-01-07,2025,Winter,Weekday,Commercial & Employment Core,5897,5694,-203,3997,2025-01-01
2025-01-07,2025,Winter,Weekday,Commuter-Heavy Transit Hub,699,912,213,384,2025-01-01
2025-01-07,2025,Winter,Weekday,Leisure & Waterfront,365,403,38,416,2025-01-01
2025-01-07,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1234,1179,-55,1336,2025-01-01
2025-01-08,2025,Winter,Weekday,Commercial & Employment Core,5511,5370,-141,3933,2025-01-01
2025-01-08,2025,Winter,Weekday,Commuter-Heavy Transit Hub,661,795,134,363,2025-01-01
2025-01-08,2025,Winter,Weekday,Leisure & Waterfront,308,350,42,383,2025-01-01
2025-01-08,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1106,1072,-34,1204,2025-01-01
2025-01-09,2025,Winter,Weekday,Commercial & Employment Core,5797,5617,-180,3933,2025-01-01
2025-01-09,2025,Winter,Weekday,Commuter-Heavy Transit Hub,655,832,177,354,2025-01-01
2025-01-09,2025,Winter,Weekday,Leisure & Waterfront,349,367,18,431,2025-01-01
2025-01-09,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1142,1130,-12,1215,2025-01-01
2025-01-10,2025,Winter,Weekday,Commercial & Employment Core,5462,5491,29,3730,2025-01-01
2025-01-10,2025,Winter,Weekday,Commuter-Heavy Transit Hub,560,695,135,344,2025-01-01
2025-01-10,2025,Winter,Weekday,Leisure & Waterfront,319,382,63,406,2025-01-01
2025-01-10,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1175,949,-226,1202,2025-01-01
2025-01-11,2025,Winter,Weekend,Commercial & Employment Core,2470,2505,35,2693,2025-01-01
2025-01-11,2025,Winter,Weekend,Commuter-Heavy Transit Hub,84,91,7,127,2025-01-01
2025-01-11,2025,Winter,Weekend,Leisure & Waterfront,192,200,8,260,2025-01-01
2025-01-11,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,497,434,-63,661,2025-01-01
2025-01-12,2025,Winter,Weekend,Commercial & Employment Core,3739,3698,-41,3328,2025-01-01
2025-01-12,2025,Winter,Weekend,Commuter-Heavy Transit Hub,158,149,-9,196,2025-01-01
2025-01-12,2025,Winter,Weekend,Leisure & Waterfront,244,260,16,325,2025-01-01
2025-01-12,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,723,770,47,984,2025-01-01
2025-01-13,2025,Winter,Weekday,Commercial & Employment Core,5112,4965,-147,3772,2025-01-01
2025-01-13,2025,Winter,Weekday,Commuter-Heavy Transit Hub,679,725,46,367,2025-01-01
2025-01-13,2025,Winter,Weekday,Leisure & Waterfront,264,274,10,333,2025-01-01
2025-01-13,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,937,1032,95,1156,2025-01-01
2025-01-14,2025,Winter,Weekday,Commercial & Employment Core,5774,5647,-127,3851,2025-01-01
2025-01-14,2025,Winter,Weekday,Commuter-Heavy Transit Hub,704,848,144,364,2025-01-01
2025-01-14,2025,Winter,Weekday,Leisure & Waterfront,321,337,16,361,2025-01-01
2025-01-14,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1156,1109,-47,1207,2025-01-01
2025-01-15,2025,Winter,Weekday,Commercial & Employment Core,5881,5728,-153,3914,2025-01-01
2025-01-15,2025,Winter,Weekday,Commuter-Heavy Transit Hub,718,868,150,371,2025-01-01
2025-01-15,2025,Winter,Weekday,Leisure & Waterfront,289,342,53,367,2025-01-01
2025-01-15,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1154,1112,-42,1230,2025-01-01
2025-01-16,2025,Winter,Weekday,Commercial & Employment Core,4195,4057,-138,3496,2025-01-01
2025-01-16,2025,Winter,Weekday,Commuter-Heavy Transit Hub,523,714,191,356,2025-01-01
2025-01-16,2025,Winter,Weekday,Leisure & Waterfront,217,275,58,291,2025-01-01
2025-01-16,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,888,783,-105,1018,2025-01-01
2025-01-17,2025,Winter,Weekday,Commercial & Employment Core,5803,5700,-103,3993,2025-01-01
2025-01-17,2025,Winter,Weekday,Commuter-Heavy Transit Hub,592,646,54,363,2025-01-01
2025-01-17,2025,Winter,Weekday,Leisure & Waterfront,342,366,24,395,2025-01-01
2025-01-17,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1114,1121,7,1243,2025-01-01
2025-01-18,2025,Winter,Weekend,Commercial & Employment Core,3577,3595,18,3411,2025-01-01
2025-01-18,2025,Winter,Weekend,Commuter-Heavy Transit Hub,176,183,7,218,2025-01-01
2025-01-18,2025,Winter,Weekend,Leisure & Waterfront,241,295,54,344,2025-01-01
2025-01-18,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,755,685,-70,990,2025-01-01
2025-01-19,2025,Winter,Weekend,Commercial & Employment Core,3460,3509,49,3294,2025-01-01
2025-01-19,2025,Winter,Weekend,Commuter-Heavy Transit Hub,166,157,-9,210,2025-01-01
2025-01-19,2025,Winter,Weekend,Leisure & Waterfront,223,241,18,315,2025-01-01
2025-01-19,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,698,646,-52,912,2025-01-01
2025-01-20,2025,Winter,Weekday,Commercial & Employment Core,4324,4226,-98,3427,2025-01-01
2025-01-20,2025,Winter,Weekday,Commuter-Heavy Transit Hub,490,578,88,337,2025-01-01
2025-01-20,2025,Winter,Weekday,Leisure & Waterfront,197,221,24,275,2025-01-01
2025-01-20,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,806,789,-17,996,2025-01-01
2025-01-21,2025,Winter,Weekday,Commercial & Employment Core,4179,4127,-52,3410,2025-01-01
2025-01-21,2025,Winter,Weekday,Commuter-Heavy Transit Hub,570,639,69,360,2025-01-01
2025-01-21,2025,Winter,Weekday,Leisure & Waterfront,194,215,21,253,2025-01-01
2025-01-21,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,818,787,-31,961,2025-01-01
2025-01-22,2025,Winter,Weekday,Commercial & Employment Core,4195,4045,-150,3382,2025-01-01
2025-01-22,2025,Winter,Weekday,Commuter-Heavy Transit Hub,504,644,140,347,2025-01-01
